country,year,gpi
Croatia,2014,1.548
Croatia,2015,1.55
Croatia,2016,1.633
Croatia,2017,1.665
Croatia,2018,1.639
Cuba,2014,1.986
Cuba,2015,1.988
Cuba,2016,2.057
Cuba,2017,2.056
Cuba,2018,2.037
Honduras,2014,2.281
Honduras,2015,2.21
Honduras,2016,2.237
Honduras,2017,2.185
Honduras,2018,2.282
Singapore,2014,1.545
Singapore,2015,1.49
Singapore,2016,1.535
Singapore,2017,1.534
Singapore,2018,1.382
South Korea,2014,1.849
South Korea,2015,1.701
South Korea,2016,1.858
South Korea,2017,1.823
South Korea,2018,1.823
Peru,2014,2.304
Peru,2015,2.029
Peru,2016,2.057
Peru,2017,1.98612
Peru,2018,1.986
Belarus,2014,2.078
Belarus,2015,2.173
Belarus,2016,2.202
Belarus,2017,2.141
Belarus,2018,2.112
Liberia,2014,2.014
Liberia,2015,1.963
Liberia,2016,1.998
Liberia,2017,2.0231
Liberia,2018,1.931
Russia,2014,3.039
Russia,2015,2.954
Russia,2016,3.079
Russia,2017,3.047
Russia,2018,3.16
Chile,2014,1.591
Chile,2015,1.563
Chile,2016,1.635
Chile,2017,1.595
Chile,2018,1.649
Iraq,2014,3.377
Iraq,2015,3.444
Iraq,2016,3.57
Iraq,2017,3.556
Iraq,2018,3.425
New Zealand,2014,1.236
New Zealand,2015,1.221
New Zealand,2016,1.287
New Zealand,2017,1.241
New Zealand,2018,1.192
Cameroon,2014,2.235
Cameroon,2015,2.349
Cameroon,2016,2.356
Cameroon,2017,2.39
Cameroon,2018,2.484
Syria,2014,3.65
Syria,2015,3.645
Syria,2016,3.806
Syria,2017,3.814
Syria,2018,3.6
Kenya,2014,2.452
Kenya,2015,2.342
Kenya,2016,2.379
Kenya,2017,2.336
Kenya,2018,2.354
United Arab Emirates,2014,1.748
United Arab Emirates,2015,1.805
United Arab Emirates,2016,1.931
United Arab Emirates,2017,1.944
United Arab Emirates,2018,1.82
United States of America,2014,2.137
United States of America,2015,2.038
United States of America,2016,2.154
United States of America,2017,2.23211
United States of America,2018,2.3
Congo,2014,2.211
Congo,2015,2.196
Congo,2016,2.249
Congo,2017,2.334
Congo,2018,2.343
Turkey,2014,2.402
Turkey,2015,2.363
Turkey,2016,2.71
Turkey,2017,2.777
Turkey,2018,2.898
Ecuador,2014,2.042
Ecuador,2015,1.997
Ecuador,2016,2.02
Ecuador,2017,1.9481
Ecuador,2018,1.987
Hungary,2014,1.482
Hungary,2015,1.463
Hungary,2016,1.534
Hungary,2017,1.494
Hungary,2018,1.531
Kuwait,2014,1.679
Kuwait,2015,1.626
Kuwait,2016,1.842
Kuwait,2017,1.909
Kuwait,2018,1.799
Central African Republic,2014,3.331
Central African Republic,2015,3.332
Central African Republic,2016,3.354
Central African Republic,2017,3.213
Central African Republic,2018,3.236
The Gambia,2014,2.085
The Gambia,2015,2.086
The Gambia,2016,2.091
The Gambia,2017,2.21118
The Gambia,2018,1.989
Kazakhstan,2014,2.15
Kazakhstan,2015,2.008
Kazakhstan,2016,2.019
Kazakhstan,2017,1.992
Kazakhstan,2018,1.974
Bahrain,2014,2.225
Bahrain,2015,2.142
Bahrain,2016,2.398
Bahrain,2017,2.404
Bahrain,2018,2.437
Bangladesh,2014,2.106
Bangladesh,2015,1.997
