country,year,gpi
Comoros,2014,0.501
Comoros,2015,0.502
Comoros,2016,0.502
Comoros,2017,0.503
Singapore,2014,0.928
Singapore,2015,0.929
Singapore,2016,0.93
Singapore,2017,0.932
Grenada,2014,0.761
Grenada,2015,0.767
Grenada,2016,0.77
Grenada,2017,0.772
Chile,2014,0.833
Chile,2015,0.84
Chile,2016,0.842
Chile,2017,0.843
Liechtenstein,2014,0.911
Liechtenstein,2015,0.912
Liechtenstein,2016,0.915
Liechtenstein,2017,0.916
Uzbekistan,2014,0.695
Uzbekistan,2015,0.698
Uzbekistan,2016,0.703
Uzbekistan,2017,0.71
Turkey,2014,0.778
Turkey,2015,0.783
Turkey,2016,0.787
Turkey,2017,0.791
Morocco,2014,0.65
Morocco,2015,0.655
Morocco,2016,0.662
Morocco,2017,0.667
Hungary,2014,0.833
Hungary,2015,0.834
Hungary,2016,0.835
Hungary,2017,0.838
Central African Republic,2014,0.349
Central African Republic,2015,0.357
Central African Republic,2016,0.362
Central African Republic,2017,0.367
The Gambia,2014,0.454
The Gambia,2015,0.457
The Gambia,2016,0.457
The Gambia,2017,0.46
Kazakhstan,2014,0.793
Kazakhstan,2015,0.797
Kazakhstan,2016,0.797
Kazakhstan,2017,0.8
Eritrea,2014,0.428
Eritrea,2015,0.433
Eritrea,2016,0.436
Eritrea,2017,0.44
Azerbaijan,2014,0.758
Azerbaijan,2015,0.758
Azerbaijan,2016,0.757
Azerbaijan,2017,0.757
Lithuania,2014,0.851
Lithuania,2015,0.852
Lithuania,2016,0.855
Lithuania,2017,0.858
Iran,2014,0.788
Iran,2015,0.789
Iran,2016,0.796
Iran,2017,0.798
Libya,2014,0.695
Libya,2015,0.694
Libya,2016,0.693
Libya,2017,0.706
Timor-Leste,2014,0.61
Timor-Leste,2015,0.63
Timor-Leste,2016,0.631
Timor-Leste,2017,0.625
Cabo Verde,2014,0.644
Cabo Verde,2015,0.647
Cabo Verde,2016,0.652
Cabo Verde,2017,0.654
El Salvador,2014,0.67
El Salvador,2015,0.674
El Salvador,2016,0.679
El Salvador,2017,0.674
Guyana,2014,0.648
Guyana,2015,0.651
Guyana,2016,0.652
Guyana,2017,0.654
Saint Kitts & Nevis,2014,0.77
Saint Kitts & Nevis,2015,0.773
Saint Kitts & Nevis,2016,0.774
Saint Kitts & Nevis,2017,0.778
Tajikistan,2014,0.645
Tajikistan,2015,0.645
Tajikistan,2016,0.647
Tajikistan,2017,0.65
Panama,2014,0.781
Panama,2015,0.781
Panama,2016,0.785
Panama,2017,0.789
Fiji,2014,0.73
Fiji,2015,0.738
Fiji,2016,0.738
Fiji,2017,0.741
Armenia,2014,0.745
Armenia,2015,0.748
Armenia,2016,0.749
Armenia,2017,0.755
Romania,2014,0.802
Romania,2015,0.805
Romania,2016,0.807
Romania,2017,0.811
Eswatini,2014,0.58
Eswatini,2015,0.584
Eswatini,2016,0.586
Eswatini,2017,0.588
Micronesia,2014,0.618
Micronesia,2015,0.627
Micronesia,2016,0.627
Micronesia,2017,0.627
Nicaragua,2014,0.649
Nicaragua,2015,0.652
Nicaragua,2016,0.657
Nicaragua,2017,0.658
Uruguay,2014,0.801
Uruguay,2015,0.8
Uruguay,2016,0.802
Uruguay,2017,0.804
Estonia,2014,0.864
Estonia,2015,0.866
Estonia,2016,0.868
Estonia,2017,0.871
Lesotho,2014,0.509
Lesotho,2015,0.511
Lesotho,2016,0.516
Lesotho,2017,0.52
Saudi Arabia,2014,0.852
Saudi Arabia,2015,0.854
Saudi Arabia,2016,0.854
Saudi Arabia,2017,0.853
France,2014,0.894
France,2015,0.898
France,2016,0.899
France,2017,0.901
Argentina,2014,0.82
Argentina,2015,0.822
Argentina,2016,0.822
Argentina,2017,0.825
Slovakia,2014,0.845
Slovakia,2015,0.851
Slovakia,2016,0.853
Slovakia,2017,0.855
Greece,2014,0.864
Greece,2015,0.866
Greece,2016,0.868
Greece,2017,0.87
Netherlands,2014,0.924
Netherlands,2015,0.926
Netherlands,2016,0.928
Netherlands,2017,0.931
Malaysia,2014,0.79
Malaysia,2015,0.795
Malaysia,2016,0.799
Malaysia,2017,0.802
Rwanda,2014,0.509
Rwanda,2015,0.51
Rwanda,2016,0.52
Rwanda,2017,0.524
Mozambique,2014,0.427
Mozambique,2015,0.432
Mozambique,2016,0.435
Mozambique,2017,0.437
Yemen,2014,0.505
Yemen,2015,0.483
Yemen,2016,0.462
Yemen,2017,0.452
Luxembourg,2014,0.895
Luxembourg,2015,0.899
Luxembourg,2016,0.904
Luxembourg,2017,0.904
Dominican Republic,2014,0.718
Dominican Republic,2015,0.729
Dominican Republic,2016,0.733
Dominican Republic,2017,0.736
Egypt,2014,0.683
Egypt,2015,0.691
Egypt,2016,0.694
Egypt,2017,0.696
Indonesia,2014,0.683
Indonesia,2015,0.686
Indonesia,2016,0.691
Indonesia,2017,0.694
Mexico,2014,0.761
Mexico,2015,0.767
Mexico,2016,0.772
Mexico,2017,0.774
Finland,2014,0.914
Finland,2015,0.915
Finland,2016,0.918
Finland,2017,0.92
Palestine,2014,0.679
Palestine,2015,0.687
Palestine,2016,0.689
Palestine,2017,0.686
Suriname,2014,0.718
Suriname,2015,0.722
Suriname,2016,0.719
Suriname,2017,0.72
Gabon,2014,0.693
Gabon,2015,0.694
Gabon,2016,0.698
Gabon,2017,0.702
Lebanon,2014,0.751
Lebanon,2015,0.752
Lebanon,2016,0.753
Lebanon,2017,0.757
Colombia,2014,0.738
Colombia,2015,0.742
Colombia,2016,0.747
Colombia,2017,0.747
Chad,2014,0.403
Chad,2015,0.407
Chad,2016,0.405
Chad,2017,0.404
Pakistan,2014,0.548
Pakistan,2015,0.551
Pakistan,2016,0.56
Pakistan,2017,0.562
Belgium,2014,0.909
Belgium,2015,0.913
Belgium,2016,0.915
Belgium,2017,0.916
Sierra Leone,2014,0.423
Sierra Leone,2015,0.413
Sierra Leone,2016,0.413
Sierra Leone,2017,0.419
Brunei Darussalam,2014,0.853
Brunei Darussalam,2015,0.852
Brunei Darussalam,2016,0.852
Brunei Darussalam,2017,0.853
Senegal,2014,0.486
Senegal,2015,0.492
Senegal,2016,0.499
Senegal,2017,0.505
Spain,2014,0.88
Spain,2015,0.885
Spain,2016,0.889
Spain,2017,0.891
Mongolia,2014,0.734
Mongolia,2015,0.737
Mongolia,2016,0.743
Mongolia,2017,0.741
Venezuela,2014,0.778
Venezuela,2015,0.775
Venezuela,2016,0.766
Venezuela,2017,0.761
The former Yugoslav Republic of Macedonia,2014,0.747
The former Yugoslav Republic of Macedonia,2015,0.754
The former Yugoslav Republic of Macedonia,2016,0.756
The former Yugoslav Republic of Macedonia,2017,0.757
Algeria,2014,0.747
Algeria,2015,0.749
Algeria,2016,0.753
Algeria,2017,0.754
Italy,2014,0.874
Italy,2015,0.876
Italy,2016,0.878
Italy,2017,0.88
Haiti,2014,0.49
Haiti,2015,0.493
Haiti,2016,0.496
Haiti,2017,0.498
Kyrgyzstan,2014,0.663
Kyrgyzstan,2015,0.666
Kyrgyzstan,2016,0.669
Kyrgyzstan,2017,0.672
Tunisia,2014,0.725
Tunisia,2015,0.728
Tunisia,2016,0.732
Tunisia,2017,0.735
Israel,2014,0.899
Israel,2015,0.901
Israel,2016,0.902
Israel,2017,0.903
India,2014,0.618
India,2015,0.627
India,2016,0.636
India,2017,0.64
Barbados,2014,0.796
Barbados,2015,0.797
Barbados,2016,0.799
Barbados,2017,0.8
Jamaica,2014,0.728
Jamaica,2015,0.73
Jamaica,2016,0.732
Jamaica,2017,0.732
Seychelles,2014,0.786
Seychelles,2015,0.791
